,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
06/03/2015 12:00:00 PM,14,358,16.1,17.28,48,28.3,0,611,139,145,249.5,132.93,-100000,-100000,16.7,863,8.71,-103.4,5.4,11.3,2.4,24777,6.3,115.5,11.21,16.56,856,8.69,-128.5,14436,3.3,110.3,10.73,16.71,16.67,16.65,16.61,16.13
06/03/2015 12:10:00 PM,13.9,11,11.3,17.28,46,28.3,0,670,156,162,247.1,132.14,-100000,-100000,16.69,863,8.7,-103.2,6.1,11.1,2.4,17738,4.5,114.9,11.15,16.6,856,8.7,-129.2,16147,3.7,112.5,10.94,16.71,16.66,16.64,16.6,16.24
06/03/2015 12:20:00 PM,14.2,358,7.2,17.28,47,28.3,0,622,144,154,248.4,132.87,-100000,-100000,16.69,863,8.7,-103.1,6.2,10.8,2.3,14681,3.8,114.7,11.13,16.61,856,8.71,-129.4,19546,4.4,112.8,10.96,16.72,16.67,16.64,16.65,16.22
06/03/2015 12:30:00 PM,14.2,358,6,17.39,44,28.3,0,719,172,164,249.4,133.55,-100000,-100000,16.68,863,8.7,-103,6.5,11.1,2.4,12963,3.3,114.8,11.14,16.61,856,8.71,-129.3,18105,4.1,112.7,10.95,16.73,16.68,16.64,16.6,16.38
06/03/2015 12:40:00 PM,14.2,8,10.4,17.5,45,28.3,0,654,152,150,248.2,133.84,-100000,-100000,16.71,863,8.7,-103.2,6.2,11.6,2.5,12596,3.2,114.9,11.14,16.64,857,8.71,-129.6,21595,4.9,113.3,11.01,16.74,16.68,16.65,16.63,16.39
06/03/2015 12:50:00 PM,14.2,354,7.7,17.39,42,28.3,0,585,129,147,248.9,132.62,-100000,-100000,16.71,863,8.7,-103.3,6,10.6,2.3,11746,3,115.1,11.16,16.65,856,8.71,-129.7,16892,3.8,113.6,11.03,16.74,16.69,16.67,16.67,16.43
06/03/2015 1:00:00 PM,13.9,354,8.5,17.56,47,28.3,0,505,112,123,245.9,132.67,-100000,-100000,16.71,863,8.7,-103.2,5.6,10.4,2.2,14231,3.6,115,11.16,16.67,857,8.72,-130,23784,5.4,114.3,11.1,16.74,16.68,16.67,16.68,16.49
06/03/2015 1:10:00 PM,13.9,2,6,17.56,45,28.3,0,540,127,127,249.3,132.94,-100000,-100000,16.71,863,8.7,-103.3,6.7,10.3,2.2,12294,3.1,115,11.16,16.67,857,8.72,-130,19304,4.4,114.3,11.09,16.74,16.69,16.66,16.68,16.53
06/03/2015 1:20:00 PM,14.2,7,7.6,17.56,46,28.3,0,675,157,165,249.9,132.87,-100000,-100000,16.71,863,8.7,-103.3,5.8,11.8,2.5,9351,2.4,114.9,11.15,16.67,857,8.72,-129.9,24397,5.5,114.3,11.1,16.75,16.7,16.67,16.67,16.41
06/03/2015 1:30:00 PM,14.1,0,6.3,17.67,43,28.3,0,685,154,169,249.7,133.32,-100000,-100000,16.73,863,8.71,-103.5,6.6,11.5,2.5,10497,2.7,115.6,11.21,16.67,857,8.72,-130,17528,4,114.6,11.12,16.75,16.7,16.68,16.68,16.38
06/03/2015 1:40:00 PM,14.1,5,4.9,17.67,41,28.3,0,596,134,146,251.5,132.75,-100000,-100000,16.73,863,8.71,-103.6,7.9,11.5,2.5,18049,4.6,115.7,11.22,16.68,857,8.72,-130.3,21623,4.9,115.2,11.18,16.75,16.7,16.68,16.69,16.34
06/03/2015 1:50:00 PM,14.1,56,7.6,17.5,48,28.3,0,524,128,127,250.8,133,-100000,-100000,16.73,862,8.7,-103.3,5.9,11,2.3,11301,2.9,114.9,11.14,16.66,857,8.72,-130,13274,3,114.3,11.1,16.75,16.7,16.67,16.68,16.33
06/03/2015 2:00:00 PM,13.9,357,3.8,17.67,48,28.3,0,594,141,149,249.6,132.9,-100000,-100000,16.72,863,8.71,-103.5,5.7,10.6,2.3,13233,3.4,115.8,11.23,16.69,857,8.72,-130.3,18882,4.3,115.3,11.19,16.75,16.7,16.67,16.69,16.46
06/03/2015 2:10:00 PM,13.9,54,1.4,17.89,40,28.3,0,688,182,153,247.8,131.81,-100000,-100000,16.72,862,8.7,-103.1,5.1,11.2,2.4,8606,2.2,114.8,11.13,16.68,856,8.72,-130.1,21966,5,114.5,11.12,16.81,16.74,16.69,16.67,16.51
06/03/2015 2:20:00 PM,14.1,311,7,18.06,44,28.3,0,746,173,166,249.2,133.27,-100000,-100000,16.74,863,8.71,-103.7,4.9,11.5,2.5,12165,3.1,115.7,11.22,16.69,856,8.72,-130.2,20645,4.7,114.9,11.15,16.86,16.75,16.7,16.69,16.53
06/03/2015 2:30:00 PM,14.1,35,2.2,17.78,44,28.3,0,612,146,146,249,132.07,-100000,-100000,16.79,862,8.7,-103.4,6,12,2.6,10589,2.7,115.2,11.16,16.69,857,8.72,-130.4,20958,4.7,115.4,11.19,16.86,16.81,16.75,16.7,16.55
06/03/2015 2:40:00 PM,14.1,14,9.6,17.67,47,28.3,0,832,223,188,248.1,132.01,-100000,-100000,16.8,862,8.7,-103.3,4.8,12.1,2.6,9268,2.4,114.7,11.1,16.71,857,8.73,-130.6,16562,3.7,115.9,11.24,16.85,16.79,16.74,16.74,16.59
06/03/2015 2:50:00 PM,14.1,18,12,17.78,43,28.3,0,707,181,183,251.3,132.99,-100000,-100000,16.79,863,8.7,-103.3,5.5,11.1,2.4,9832,2.5,114.8,11.11,16.74,857,8.73,-130.5,18379,4.2,115.7,11.21,16.81,16.78,16.75,16.76,16.6
06/03/2015 3:00:00 PM,13.9,5,10.4,17.67,43,28.3,0,677,182,173,248.3,132.93,-100000,-100000,16.78,863,8.7,-103.1,6.3,11.9,2.5,13335,3.4,114.6,11.1,16.72,856,8.73,-130.6,27347,6.2,116,11.25,16.8,16.77,16.74,16.76,16.58
06/03/2015 3:10:00 PM,13.9,16,11.3,17.78,42,28.3,0,726,195,170,251.3,133.26,-100000,-100000,16.77,863,8.7,-103.3,5,12,2.6,10096,2.6,115,11.14,16.76,857,8.72,-130.4,14488,3.3,115.3,11.17,16.79,16.75,16.72,16.74,16.66
06/03/2015 3:20:00 PM,14.1,14,12,17.89,40,28.3,0,828,239,172,250.4,133.06,-100000,-100000,16.77,862,8.71,-103.6,5.3,11.9,2.5,10770,2.8,115.4,11.18,16.75,856,8.72,-130.4,23293,5.3,115.5,11.19,16.79,16.76,16.72,16.74,16.66
06/03/2015 3:30:00 PM,14.1,11,8.6,18,41,28.3,0,701,194,157,249.2,133.32,-100000,-100000,16.76,863,8.71,-103.5,5.7,11.1,2.4,10956,2.8,115.3,11.17,16.73,856,8.73,-130.5,15381,3.5,115.6,11.21,16.8,16.76,16.72,16.72,16.65
06/03/2015 3:40:00 PM,14.1,21,7.6,18.06,39,28.3,0,796,223,177,248.8,131.35,-100000,-100000,16.78,863,8.7,-103.3,5,11.2,2.4,9061,2.3,114.7,11.11,16.76,856,8.72,-130.3,17329,3.9,115,11.15,16.81,16.78,16.74,16.76,16.69
06/03/2015 3:50:00 PM,14.1,350,15.6,18.17,39,28.2,0,678,176,165,250.6,133.01,-100000,-100000,16.79,862,8.7,-103,4,11.4,2.4,8184,2.1,114.2,11.05,16.77,856,8.73,-130.6,13462,3,115.8,11.22,16.81,16.77,16.74,16.77,16.66
06/03/2015 4:00:00 PM,13.9,32,7.3,18.06,39,28.2,0,478,119,124,248.8,133.08,-100000,-100000,16.78,862,8.7,-103,4.3,11,2.3,10263,2.6,114.4,11.08,16.77,856,8.73,-130.5,13185,3,115.7,11.21,16.8,16.76,16.74,16.77,16.69
06/03/2015 4:10:00 PM,13.9,22,6.9,18.06,44,28.2,0,401,93,110,248.8,133.07,-100000,-100000,16.78,862,8.7,-103,4.7,11,2.4,11724,3,114.5,11.09,16.77,856,8.72,-130.5,15932,3.6,115.7,11.21,16.8,16.75,16.74,16.76,16.69
06/03/2015 4:20:00 PM,14.7,14,6.4,18.06,37,28.2,0,387,94,100,249.1,132.99,-100000,-100000,16.78,862,8.71,-103.5,4.9,11.3,2.4,8854,2.3,115.7,11.21,16.78,856,8.73,-130.7,16895,3.8,116.3,11.26,16.8,16.75,16.73,16.77,16.69
06/03/2015 4:30:00 PM,14.7,355,7.9,18.06,38,28.2,0,413,104,106,247.9,133,-100000,-100000,16.77,862,8.7,-103.2,4.8,11.1,2.4,10563,2.7,114.7,11.11,16.77,857,8.72,-130.3,15649,3.5,115.1,11.15,16.79,16.75,16.73,16.77,16.7
06/03/2015 4:40:00 PM,14.7,19,7.2,18.06,38,28.2,0,463,119,118,249.7,132.39,-100000,-100000,16.77,862,8.7,-103.3,4,10.4,2.2,8618,2.2,114.9,11.13,16.77,856,8.72,-130.2,12578,2.8,115,11.14,16.8,16.76,16.74,16.77,16.7
06/03/2015 4:50:00 PM,14.7,354,6.9,18.17,40,28.2,0,405,92,117,250.1,133.12,-100000,-100000,16.78,862,8.7,-102.9,5.2,11.3,2.4,11040,2.8,114,11.04,16.78,856,8.71,-129.7,12900,2.9,113.8,11.02,16.8,16.75,16.74,16.77,16.71
06/03/2015 5:00:00 PM,14.4,342,6.4,18.28,41,28.2,0,472,126,117,250.8,132.51,-100000,-100000,16.78,862,8.69,-102.7,4.8,11.2,2.4,7857,2,114,11.04,16.78,856,8.72,-130,14703,3.3,114.3,11.07,16.8,16.76,16.74,16.77,16.7
06/03/2015 5:10:00 PM,14.2,55,6.7,18.17,42,28.2,0,429,109,112,249.3,132.2,-100000,-100000,16.78,862,8.69,-102.6,4.3,11.3,2.4,8752,2.2,113.4,10.98,16.78,856,8.71,-129.8,17280,3.9,114.1,11.05,16.8,16.76,16.74,16.78,16.72
06/03/2015 5:20:00 PM,14.6,16,6.9,18,41,28.2,0,380,95,99,249.1,133.86,-100000,-100000,16.79,862,8.69,-102.6,5.3,10.9,2.3,11394,2.9,113.4,10.98,16.78,856,8.71,-129.7,11279,2.6,113.8,11.02,16.8,16.76,16.75,16.78,16.71
06/03/2015 5:30:00 PM,14.7,15,9.1,18.06,40,28.2,0.01,302,73,81,250.9,133.37,-100000,-100000,16.78,862,8.69,-102.4,4.9,11.5,2.4,9256,2.4,113.1,10.95,16.79,856,8.7,-129.3,11016,2.5,113,10.95,16.81,16.76,16.74,16.78,16.72
06/03/2015 5:40:00 PM,14.7,350,9.2,18.06,38,28.2,0.01,248,69,64,249.1,133.22,-100000,-100000,16.78,862,8.68,-102.2,6,9.7,2.1,7288,1.9,112.6,10.91,16.78,856,8.7,-129.1,10820,2.4,112.5,10.89,16.8,16.75,16.74,16.78,16.72
06/03/2015 5:50:00 PM,14.7,8,4.8,18.17,41,28.2,0.01,254,68,65,249.5,133.03,-100000,-100000,16.78,862,8.68,-102.2,4,10.9,2.3,7719,2,112.5,10.89,16.78,856,8.7,-129.3,11169,2.5,113,10.95,16.8,16.75,16.74,16.77,16.71
06/03/2015 6:00:00 PM,14.4,359,6.5,18.17,39,28.2,0.01,284,78,70,249.1,133.7,-100000,-100000,16.78,862,8.68,-102.1,4.3,10.9,2.3,8562,2.2,112.6,10.91,16.78,856,8.7,-129,11524,2.6,112.3,10.88,16.8,16.76,16.74,16.77,16.71
06/03/2015 6:10:00 PM,13.8,347,5.5,18.28,39,28.2,0.01,344,97,70,250.2,132.86,-100000,-100000,16.78,862,8.68,-102.2,4.1,10.7,2.3,7411,1.9,112.6,10.91,16.78,856,8.7,-129.1,10428,2.4,112.6,10.91,16.8,16.76,16.74,16.77,16.72
06/03/2015 6:20:00 PM,14.7,333,7.1,18.28,39,28.2,0.01,421,121,80,249.6,133.08,-100000,-100000,16.78,862,8.69,-102.3,4.2,10.8,2.3,9835,2.5,112.6,10.91,16.78,856,8.7,-129.1,11217,2.5,112.5,10.9,16.81,16.76,16.74,16.77,16.63
06/03/2015 6:30:00 PM,14.7,0,5.8,18.39,36,28.2,0.01,306,87,61,249.5,133.16,-100000,-100000,16.79,862,8.69,-102.4,4.3,10.8,2.3,10113,2.6,112.8,10.93,16.78,856,8.7,-129.2,10524,2.4,112.6,10.9,16.81,16.76,16.74,16.77,16.61
06/03/2015 6:40:00 PM,14.6,341,5.9,18.28,40,28.2,0.01,218,53,58,250,132.83,-100000,-100000,16.78,862,8.69,-102.4,4.1,10.4,2.2,7503,1.9,113,10.95,16.78,856,8.7,-129,11172,2.5,112.2,10.87,16.8,16.75,16.74,16.77,16.6
06/03/2015 6:50:00 PM,14.6,338,6.5,18.28,41,28.2,0.01,195,54,44,250.2,133.53,-100000,-100000,16.78,862,8.69,-102.3,6.7,11.3,2.4,7461,1.9,112.8,10.92,16.78,856,8.7,-129.1,10695,2.4,112.3,10.88,16.8,16.75,16.73,16.77,16.56
06/03/2015 7:00:00 PM,14.3,325,7.9,18.28,40,28.2,0.01,166,49,37,250.4,133.23,-100000,-100000,16.77,862,8.68,-102,3.9,11,2.4,6359,1.6,112.5,10.9,16.78,856,8.7,-129.1,12235,2.8,112.5,10.89,16.79,16.74,16.73,16.77,16.47
06/03/2015 7:10:00 PM,13.5,323,7,18.17,44,28.2,0.01,135,39,29,250.5,133.41,-100000,-100000,16.76,862,8.68,-102.2,4.6,11.1,2.4,7475,1.9,112.8,10.93,16.77,856,8.7,-129.1,11712,2.6,112.4,10.89,16.78,16.73,16.73,16.76,16.43
06/03/2015 7:20:00 PM,13.8,323,5,18.17,48,28.2,0.01,111,30,25,249.6,133.6,-100000,-100000,16.76,862,8.69,-102.3,4.1,11.5,2.5,6318,1.6,112.6,10.91,16.76,855,8.7,-129.3,10003,2.3,112.8,10.93,16.78,16.73,16.72,16.76,16.42
06/03/2015 7:30:00 PM,13.9,326,4.6,18,48,28.2,0.01,104,29,26,250.5,133.27,-100000,-100000,16.76,862,8.69,-102.3,4.7,11.1,2.4,10089,2.6,112.7,10.92,16.77,856,8.7,-129.2,13310,3,112.5,10.9,16.78,16.73,16.72,16.76,16.48
06/03/2015 7:40:00 PM,13.9,313,3.6,17.67,60,28.2,0.01,81,22,19,249.5,133.49,-100000,-100000,16.76,862,8.68,-102.2,4,11,2.3,6891,1.8,112.6,10.91,16.74,855,8.7,-129.1,11851,2.7,112.3,10.89,16.78,16.73,16.72,16.75,16.47
06/03/2015 7:50:00 PM,13.9,308,3.5,17.5,60,28.2,0.01,68,19,16,250.9,133.61,-100000,-100000,16.75,862,8.68,-102.2,3.7,11.6,2.5,7777,2,112.7,10.92,16.75,856,8.7,-129.2,8815,2,112.3,10.88,16.77,16.72,16.71,16.74,16.46
06/03/2015 8:00:00 PM,13.6,276,3,17.5,52,28.2,0.01,58,16,14,249.7,133.11,-100000,-100000,16.75,862,8.68,-102,3.5,11.9,2.5,6966,1.8,112.5,10.91,16.73,856,8.69,-128.6,8194,1.9,111.1,10.77,16.77,16.72,16.71,16.74,16.38
06/03/2015 8:10:00 PM,13.3,281,3.2,17.39,49,28.2,0.01,46,13,11,251.1,133.7,-100000,-100000,16.76,862,8.68,-101.8,3.6,11.2,2.4,9630,2.5,112.3,10.88,16.73,856,8.69,-128.5,9415,2.1,110.7,10.74,16.77,16.72,16.71,16.74,16.24
06/03/2015 8:20:00 PM,13.6,297,3.5,17.28,53,28.2,0.01,41,12,9,248.1,131.74,-100000,-100000,16.75,862,8.67,-101.6,3.5,11.3,2.4,3839,1,112,10.86,16.73,856,8.69,-128.4,9107,2.1,110.8,10.74,16.77,16.72,16.7,16.73,16.34
06/03/2015 8:30:00 PM,13.6,330,1.8,17.06,58,28.2,0.01,41,12,8,249.1,132.72,-100000,-100000,16.74,862,8.67,-101.3,4.3,12.6,2.7,4548,1.2,112.1,10.87,16.73,856,8.69,-128.5,21653,4.9,110.1,10.67,16.76,16.71,16.7,16.73,16.3
06/03/2015 8:40:00 PM,13.6,331,1.6,16.78,58,28.2,0.01,35,11,7,250.7,133.29,-100000,-100000,16.74,863,8.66,-101.1,4.2,11.2,2.4,15220,3.9,111.4,10.8,16.74,856,8.69,-128.4,9212,2.1,110.1,10.68,16.76,16.71,16.7,16.74,16.54
06/03/2015 8:50:00 PM,13.7,298,5.1,16.89,46,28.2,0.01,24,8,4,250.4,133.68,-100000,-100000,16.74,863,8.67,-101.4,4.8,12,2.6,6128,1.6,111.6,10.82,16.73,855,8.69,-128.7,15972,3.6,111.1,10.77,16.74,16.69,16.7,16.73,16.35
06/03/2015 9:00:00 PM,13.4,328,4.3,16.89,46,28.2,0.01,15,6,2,249.7,133.48,-100000,-100000,16.74,863,8.67,-101.2,3.5,11.6,2.5,10201,2.6,112,10.86,16.73,856,8.7,-128.9,9735,2.2,111.5,10.81,16.74,16.7,16.7,16.73,16.27
06/03/2015 9:10:00 PM,13.2,349,2.1,16.56,56,28.3,0.01,10,5,1,250.3,133.73,-100000,-100000,16.73,863,8.66,-101,3.2,11.8,2.5,6376,1.6,111.7,10.83,16.7,856,8.69,-128.3,10639,2.4,110.7,10.74,16.75,16.7,16.69,16.72,16.35
06/03/2015 9:20:00 PM,13.5,336,3.3,15.89,59,28.3,0.01,6,4,0,249.1,133.34,-100000,-100000,16.72,863,8.67,-101.2,4.2,11.4,2.4,10275,2.6,111.5,10.81,16.71,856,8.69,-128.8,13442,3,111.3,10.79,16.74,16.69,16.68,16.71,16.3
06/03/2015 9:30:00 PM,13.5,321,4.1,16,62,28.3,0.01,6,3,0,250.9,133.26,-100000,-100000,16.7,862,8.67,-101.6,4.5,11.4,2.4,8353,2.1,112,10.86,16.7,856,8.7,-128.9,8893,2,111.6,10.83,16.73,16.67,16.66,16.7,16.35
06/03/2015 9:40:00 PM,13.5,311,4.1,15.17,62,28.3,0.01,5,3,0,249.5,133.01,-100000,-100000,16.7,862,8.67,-101.4,3.6,11.5,2.5,7450,1.9,111.4,10.81,16.69,856,8.7,-128.8,9850,2.2,111.5,10.82,16.72,16.66,16.66,16.69,16.41
06/03/2015 9:50:00 PM,13.5,286,6.3,15.67,60,28.3,0.01,5,3,0,249.2,133.63,-100000,-100000,16.7,862,8.67,-101.4,4.3,10.7,2.3,8681,2.2,111.7,10.84,16.68,856,8.69,-128.6,9835,2.2,110.9,10.76,16.68,16.64,16.65,16.67,16.39
06/03/2015 10:00:00 PM,13.3,325,6.4,15.39,55,28.3,0.01,5,3,0,250.5,131.31,-100000,-100000,16.68,862,8.67,-101.3,5.3,12.2,2.6,7802,2,111.6,10.83,16.67,856,8.69,-128.7,11524,2.6,111.3,10.8,16.68,16.63,16.64,16.67,16.15
06/03/2015 10:10:00 PM,13.1,311,8,15.5,52,28.3,0.01,5,3,0,248.3,133.04,-100000,-100000,16.67,862,8.67,-101.5,5.4,11.7,2.5,12174,3.1,111.4,10.82,16.65,856,8.69,-128.5,13245,3,110.6,10.74,16.67,16.62,16.62,16.65,16.34
06/03/2015 10:20:00 PM,13.5,333,5.5,15.39,55,28.3,0.01,5,3,0,251.7,134.02,-100000,-100000,16.65,861,8.67,-101.6,4.2,11.1,2.4,8418,2.2,111.6,10.84,16.63,856,8.69,-128.3,14054,3.2,110,10.69,16.66,16.62,16.62,16.65,16.37
06/03/2015 10:30:00 PM,13.5,317,8.3,15,55,28.3,0.01,5,4,0,251.1,133.72,-100000,-100000,16.64,861,8.67,-101.5,4.3,10.9,2.3,9333,2.4,110.9,10.78,16.61,856,8.68,-128,13652,3.1,109.4,10.63,16.65,16.6,16.59,16.61,16.45
06/03/2015 10:40:00 PM,13.5,321,7.1,14.78,55,28.3,0.01,5,3,0,251.4,134.14,-100000,-100000,16.63,862,8.67,-101.6,3.7,11.7,2.5,8261,2.1,110.7,10.76,16.62,856,8.69,-128.2,10363,2.3,109.7,10.66,16.65,16.59,16.58,16.61,16.39
06/03/2015 10:50:00 PM,13.5,334,6.9,14.28,55,28.3,0.01,5,4,0,252.5,134.49,-100000,-100000,16.6,862,8.67,-101.6,5.3,11.7,2.5,9105,2.3,110.8,10.77,16.6,856,8.68,-128.1,8262,1.9,109.8,10.67,16.61,16.57,16.56,16.59,16.4
06/03/2015 11:00:00 PM,13.3,335,7.8,14.28,57,28.3,0.01,6,3,0,252.8,134.54,-100000,-100000,16.58,862,8.67,-101.3,3.8,12,2.6,8867,2.3,110.4,10.74,16.59,860,8.68,-128.1,9730,2.2,109.6,10.66,16.58,16.54,16.54,16.59,16.19
06/03/2015 11:10:00 PM,13.1,322,8,14.28,54,28.3,0.01,6,3,1,252.8,134.4,-100000,-100000,16.58,862,8.67,-101.3,5.6,10.7,2.3,8874,2.3,110.2,10.72,16.59,856,8.69,-128.5,11227,2.5,110,10.7,16.61,16.55,16.54,16.58,16.27
06/03/2015 11:20:00 PM,13.5,315,10.2,14.39,53,28.3,0.01,6,4,0,251.8,133.97,-100000,-100000,16.56,862,8.67,-101.3,5.2,10.6,2.3,7088,1.8,109.9,10.7,16.57,856,8.69,-128.3,10724,2.4,109.7,10.67,16.58,16.52,16.52,16.57,16.4
06/03/2015 11:30:00 PM,13.5,312,10.8,14.28,50,28.3,0.01,6,4,0,252.9,134.41,-100000,-100000,16.54,862,8.67,-101.2,4.4,11.4,2.4,6689,1.7,109.9,10.7,16.56,856,8.68,-128.1,12337,2.8,109.5,10.66,16.56,16.51,16.5,16.55,16.4
06/03/2015 11:40:00 PM,13.5,323,11.2,14.28,47,28.3,0.01,6,4,0,252.9,134.28,-100000,-100000,16.54,862,8.67,-101.2,4.4,10.9,2.3,8710,2.2,109.5,10.66,16.54,856,8.68,-127.7,13833,3.1,108.6,10.57,16.56,16.5,16.5,16.53,16.36
06/03/2015 11:50:00 PM,13.5,317,12.2,14.28,47,28.3,0.01,6,4,0,252.6,134.36,-100000,-100000,16.51,862,8.66,-100.9,4.3,12,2.6,7578,1.9,108.9,10.61,16.52,856,8.68,-128,11757,2.7,108.6,10.58,16.53,16.48,16.46,16.51,16.38
06/04/2015 12:00:00 AM,13.3,315,11.4,14.17,52,28.3,0,6,4,0,251.7,134.46,-100000,-100000,16.48,862,8.66,-100.6,4.8,10.4,2.2,8937,2.3,108.3,10.56,16.49,856,8.68,-127.6,9856,2.2,107.7,10.49,16.51,16.45,16.43,16.48,16.35
06/04/2015 12:10:00 AM,13.2,331,7.6,13.56,57,28.3,0,6,3,0,253,134.35,-100000,-100000,16.47,862,8.66,-100.5,4.6,12,2.6,8408,2.2,107.9,10.52,16.48,856,8.67,-127.5,10819,2.4,107.7,10.49,16.49,16.44,16.43,16.47,16.36
06/04/2015 12:20:00 AM,13.5,319,8.1,13.78,56,28.3,0,6,3,0,252.4,134.31,-100000,-100000,16.46,862,8.65,-100.3,4.4,11.6,2.5,6921,1.8,107.5,10.49,16.46,856,8.66,-126.5,9870,2.2,105.5,10.28,16.5,16.44,16.44,16.46,16.38
06/04/2015 12:30:00 AM,13.5,319,8.6,13.5,56,28.3,0,6,4,1,251.7,134.87,-100000,-100000,16.47,862,8.65,-100.3,3.8,11.6,2.5,8012,2.1,107.3,10.46,16.46,856,8.67,-127.4,13972,3.2,107.2,10.45,16.49,16.42,16.41,16.45,16.39
06/04/2015 12:40:00 AM,13.5,326,10.6,13.78,51,28.3,0,6,3,0,253.5,135.08,-100000,-100000,16.43,862,8.65,-100.1,4.2,11.5,2.4,7865,2,107.1,10.45,16.45,856,8.67,-127.2,10248,2.3,106.9,10.42,16.44,16.4,16.39,16.44,16.39
06/04/2015 12:50:00 AM,13.5,324,13.4,14.06,53,28.3,0,6,3,0,254.4,135.3,-100000,-100000,16.43,862,8.65,-100.1,4.3,11.7,2.5,7675,2,106.9,10.43,16.44,856,8.67,-127.2,12615,2.9,106.5,10.39,16.44,16.39,16.39,16.43,16.34
06/04/2015 1:00:00 AM,13.3,311,10.8,14.17,46,28.3,0,6,3,0,253.7,134.86,-100000,-100000,16.42,862,8.65,-99.9,4.1,11.1,2.4,9895,2.5,106.3,10.38,16.43,856,8.66,-126.9,12194,2.8,106.2,10.36,16.44,16.38,16.38,16.41,16.35
06/04/2015 1:10:00 AM,13.1,302,12.7,14.06,46,28.3,0,6,4,0,253.7,135.39,-100000,-100000,16.4,862,8.64,-99.6,4.2,12.7,2.7,10109,2.6,105.9,10.34,16.41,856,8.66,-126.7,12043,2.7,105.6,10.31,16.42,16.36,16.35,16.39,16.29
06/04/2015 1:20:00 AM,13.4,305,13,14.17,48,28.3,0,5,3,0,252.9,134.9,-100000,-100000,16.37,862,8.64,-99.4,4.2,11.3,2.4,7925,2,104.9,10.24,16.38,856,8.65,-126.2,14496,3.3,104.3,10.18,16.4,16.35,16.34,16.37,16.29
06/04/2015 1:30:00 AM,13.4,285,12.5,14.06,45,28.3,0,6,3,0,254.3,135.38,-100000,-100000,16.37,862,8.63,-99.1,4,15.6,3.3,7252,1.9,104.2,10.17,16.36,856,8.64,-125.7,9541,2.2,103.1,10.08,16.38,16.33,16.32,16.36,16.27
06/04/2015 1:40:00 AM,13.4,290,12.6,13.89,45,28.3,0,6,3,0,254.1,135.84,-100000,-100000,16.35,862,8.62,-98.7,4.2,11.2,2.4,6577,1.7,103.2,10.09,16.34,856,8.63,-124.9,11890,2.7,101.8,9.95,16.37,16.31,16.3,16.32,16.26
06/04/2015 1:50:00 AM,13.4,304,10.9,13.89,55,28.3,0,6,4,0,255,135.63,-100000,-100000,16.33,862,8.63,-98.7,4.4,11,2.4,5519,1.4,103.4,10.11,16.33,856,8.64,-125.5,12716,2.9,102.6,10.03,16.35,16.29,16.27,16.32,16.27
06/04/2015 2:00:00 AM,13.2,311,14.6,13.78,54,28.3,0,7,4,1,254.5,135.69,-100000,-100000,16.32,862,8.61,-97.9,4.3,11.8,2.5,8220,2.1,101.9,9.97,16.32,856,8.63,-124.7,10754,2.4,101.1,9.88,16.34,16.28,16.27,16.31,16.23
06/04/2015 2:10:00 AM,13.1,306,13.8,13.89,56,28.3,0,6,3,0,254,135.61,-100000,-100000,16.3,862,8.61,-97.8,3.8,15.2,3.3,7755,2,101.2,9.91,16.27,856,8.6,-123.1,9393,2.1,97.1,9.51,16.32,16.25,16.25,16.28,16.2
06/04/2015 2:20:00 AM,13.4,307,14.1,14,55,28.3,0,6,3,0,255.7,135.91,-100000,-100000,16.27,862,8.61,-97.8,3.7,10.8,2.3,9178,2.3,101.1,9.89,16.27,856,8.63,-124.8,9171,2.1,100.9,9.88,16.29,16.23,16.22,16.26,16.21
06/04/2015 2:30:00 AM,13.4,309,14.9,13.89,53,28.3,0,6,4,0,255.9,136.05,-100000,-100000,16.25,862,8.61,-97.6,3.9,11.3,2.4,8040,2.1,100.7,9.86,16.27,856,8.62,-124.3,9909,2.2,100.1,9.8,16.27,16.21,16.21,16.26,16.21
